id,golden,label,confidence,url
750,FALSE,Neutral,1,http://farm2.static.flickr.com/1255/553594746_feb9c82399.jpg
15023,FALSE,Positive,0.6635,http://farm1.static.flickr.com/94/274747665_79da734947.jpg
9144,FALSE,Negative,0.6673,http://farm4.static.flickr.com/3133/2464194538_5df52e7bb9.jpg
6473,FALSE,Positive,1,http://farm1.static.flickr.com/74/229126912_da7baa24e2.jpg
15566,FALSE,Positive,0.6724,http://farm2.static.flickr.com/1362/860664183_689ecfe81e.jpg
7182,FALSE,Neutral,1,http://farm3.static.flickr.com/2393/2160437368_f1e94aeea5.jpg
9905,FALSE,Neutral,0.6582,http://farm1.static.flickr.com/171/427870926_c9b96b181c.jpg
15351,FALSE,Positive,0.6638,http://farm1.static.flickr.com/76/216127457_61f6c567fd.jpg
4329,FALSE,Positive,1,http://farm1.static.flickr.com/229/481087866_dc1191554c.jpg
4217,FALSE,Positive,1,http://farm3.static.flickr.com/2084/2040274523_af5824b5f3.jpg
1040,FALSE,Positive,1,http://farm2.static.flickr.com/1070/612218774_e60c848a08.jpg
15201,FALSE,Positive,0.6634,http://farm4.static.flickr.com/3184/2692895657_986656e8ab.jpg
9792,FALSE,Neutral,1,http://farm3.static.flickr.com/2130/2256162640_cb0eb85258.jpg
1140,FALSE,Positive,0.3398,http://farm2.static.flickr.com/1179/1022837261_5dbe80992e.jpg
2450,FALSE,Negative,0.6669,http://farm4.static.flickr.com/3118/2574921187_f3be9bf411.jpg
5313,FALSE,Neutral,0.6701,http://farm1.static.flickr.com/121/309073127_b35643cd66.jpg
12983,FALSE,Negative,0.6741,http://farm3.static.flickr.com/2199/2487944011_4ee3762824.jpg
13653,FALSE,Neutral,1,http://farm1.static.flickr.com/196/494450831_e1f0ece7fe.jpg
7601,FALSE,Negative,1,http://farm1.static.flickr.com/92/245800969_95be6b56a3.jpg
3456,FALSE,Positive,1,http://farm2.static.flickr.com/1063/987534771_436ad1fba1.jpg
5900,FALSE,Neutral,0.6624,http://farm3.static.flickr.com/2141/1694250978_ecb65ad2e3.jpg
4247,FALSE,Positive,1,http://farm4.static.flickr.com/3221/2364395219_f34ffd25c8.jpg
11875,FALSE,Positive,1,http://farm1.static.flickr.com/16/22550810_0ecd544bdb.jpg
12877,FALSE,Positive,0.666,http://farm2.static.flickr.com/1134/580252986_871330d8f2.jpg
13242,FALSE,Positive,1,http://farm1.static.flickr.com/131/412659572_cdd2256905.jpg
1594,FALSE,Positive,0.6665,http://farm1.static.flickr.com/205/442280031_33e2bfca10.jpg
3059,FALSE,Neutral,1,http://farm3.static.flickr.com/2038/1575359930_82bde928a9.jpg
5419,FALSE,Negative,0.6681,http://farm1.static.flickr.com/204/471572830_49e5575cf7.jpg
4169,FALSE,Positive,0.671,http://farm2.static.flickr.com/1389/1436817791_550974aa40.jpg
13691,FALSE,Highly positive,0.6652,http://farm2.static.flickr.com/1225/1181461045_93b8d5210a.jpg
5873,FALSE,Positive,1,http://farm1.static.flickr.com/13/15138708_54364988c5.jpg
12303,FALSE,Positive,0.668,http://farm2.static.flickr.com/1062/1458036628_19c2626158.jpg
5432,FALSE,Neutral,0.6698,http://farm2.static.flickr.com/1282/671059494_05d3b19ab0.jpg
15489,FALSE,Negative,1,http://farm2.static.flickr.com/1334/1357808621_ab63663cc1.jpg
14010,FALSE,Positive,0.3333,http://farm1.static.flickr.com/1/189334824_22049420e6.jpg
10033,FALSE,Positive,0.6624,http://farm1.static.flickr.com/70/189376706_3f5e645769.jpg
10775,FALSE,Neutral,0.659,http://farm3.static.flickr.com/2310/1651453569_6f017b049b.jpg
7143,FALSE,Neutral,1,http://farm1.static.flickr.com/175/429340597_968f93804a.jpg
1226,FALSE,Negative,0.6548,http://farm2.static.flickr.com/1416/1220015830_51784e68be.jpg
3373,FALSE,Positive,0.6763,http://farm1.static.flickr.com/110/317152013_b3379661dc.jpg
5981,FALSE,Positive,1,http://farm1.static.flickr.com/26/99001476_a3abc44948.jpg
9793,FALSE,Neutral,0.6637,http://farm2.static.flickr.com/1389/697997224_60e58d464d.jpg
3695,FALSE,Positive,1,http://farm2.static.flickr.com/1422/1428818857_4598191490.jpg
9248,FALSE,Neutral,0.6668,http://farm3.static.flickr.com/2039/2418971148_6edd2840fa.jpg
9851,FALSE,Positive,1,http://farm4.static.flickr.com/3146/2290449011_7bbc32f9f1.jpg
2914,FALSE,Neutral,1,http://farm4.static.flickr.com/3204/2697751779_12065deb96.jpg
6832,FALSE,Positive,0.3376,http://farm2.static.flickr.com/1177/543498177_d179753e9e.jpg
7304,FALSE,Neutral,1,http://farm2.static.flickr.com/1120/714744261_b1fb060f70.jpg
3939,FALSE,Neutral,0.6721,http://farm1.static.flickr.com/143/380729876_2bc608fc66.jpg
12005,FALSE,Positive,0.6691,http://farm1.static.flickr.com/52/145485774_6050abf38d.jpg
10412,FALSE,Positive,0.6783,http://farm1.static.flickr.com/44/147470437_456f87d6b2.jpg
15158,FALSE,Neutral,1,http://farm4.static.flickr.com/3069/2369317851_edab7cbea4.jpg
1,TRUE,Positive,0.6395,http://farm1.staticflickr.com/20/71235476_310366f395.jpg
10312,FALSE,Positive,1,http://farm3.static.flickr.com/2393/2191761085_fd1787dc0c.jpg
11724,FALSE,Positive,0.6626,http://farm3.static.flickr.com/2227/2020493602_9ec3d00993.jpg
3699,FALSE,Positive,1,http://farm1.static.flickr.com/223/499429833_81bfecf86c.jpg
9004,FALSE,Neutral,0.6682,http://farm1.static.flickr.com/28/37631053_cc1b00d214.jpg
9619,FALSE,Positive,0.6658,http://farm2.static.flickr.com/1081/1189341952_81977c7e60.jpg
11685,FALSE,Positive,0.6696,http://farm4.static.flickr.com/3123/2420948554_4c947f62c7.jpg
8360,FALSE,Positive,0.3391,http://farm3.static.flickr.com/2371/2392066597_350ed33d24.jpg
2928,FALSE,Positive,0.6708,http://farm3.static.flickr.com/2192/2079245426_7cd6cf056d.jpg
11203,FALSE,Positive,0.6631,http://farm3.static.flickr.com/2392/2187316680_d713f792d8.jpg
10222,FALSE,Positive,0.662,http://farm3.static.flickr.com/2068/2185515679_b39e91efbb.jpg
8166,FALSE,Highly positive,0.3478,http://farm1.static.flickr.com/143/321869427_008601f6d3.jpg
8067,FALSE,Positive,1,http://farm3.static.flickr.com/2076/1517330833_c71707fde3.jpg
12215,FALSE,Positive,1,http://farm1.static.flickr.com/101/282793501_2628a57b0d.jpg
8743,FALSE,Positive,1,http://farm3.static.flickr.com/2201/2339276078_a574de1177.jpg
13939,FALSE,Positive,1,http://farm2.static.flickr.com/1155/977096677_f57cfa3cc8.jpg
5961,FALSE,Highly negative,0.3379,http://farm2.static.flickr.com/1178/533754572_c47900187e.jpg
11651,FALSE,Neutral,0.6611,http://farm1.static.flickr.com/37/83066939_ef582e6912.jpg
5749,FALSE,Negative,0.6682,http://farm2.static.flickr.com/1412/1358374964_12c5cb02dd.jpg
7710,FALSE,Positive,1,http://farm1.static.flickr.com/67/200399469_8550da084c.jpg
12579,FALSE,Positive,0.682,http://farm1.static.flickr.com/113/304109855_26b68b5098.jpg
6462,FALSE,Positive,0.6676,http://farm1.static.flickr.com/51/119176265_a02afcd53f.jpg
2324,FALSE,Positive,0.6605,http://farm2.static.flickr.com/1399/1362473050_367d2f7d72.jpg
9741,FALSE,Positive,0.6579,http://farm4.static.flickr.com/3186/2607555224_d0a1953030.jpg
11934,FALSE,Neutral,0.6693,http://farm3.static.flickr.com/2169/1500143917_3df97206db.jpg
15034,FALSE,Positive,1,http://farm3.static.flickr.com/2022/2217971443_799ae23fbc.jpg
3996,FALSE,Negative,0.3441,http://farm1.static.flickr.com/26/60045113_e995492fce.jpg
14704,FALSE,Neutral,0.6715,http://farm4.static.flickr.com/3128/2588365712_72dc927105.jpg
15480,FALSE,Negative,0.6673,http://farm1.static.flickr.com/185/444405547_4edc1d682e.jpg
6276,FALSE,Neutral,0.6629,http://farm3.static.flickr.com/2263/1921464566_4af312d2b9.jpg
8391,FALSE,Neutral,1,http://farm3.static.flickr.com/2346/2090814307_da1e0931f1.jpg
3922,FALSE,Positive,1,http://farm2.static.flickr.com/1070/1011919881_483ffd82fa.jpg
9530,FALSE,Positive,0.671,http://farm2.static.flickr.com/1212/1488595416_d3244ad327.jpg
9994,FALSE,Negative,0.6738,http://farm1.static.flickr.com/100/308990294_d681316a61.jpg
6799,FALSE,Neutral,0.6669,http://farm3.static.flickr.com/2101/2065145864_3889e52286.jpg
11007,FALSE,Positive,0.3346,http://farm1.static.flickr.com/80/271162030_5be3ff4983.jpg
9872,FALSE,Positive,0.67,http://farm3.static.flickr.com/2061/2302137992_3f97bec15f.jpg
10948,FALSE,Neutral,0.6634,http://farm2.static.flickr.com/1273/1283987699_1561fec602.jpg
7594,FALSE,Neutral,0.6722,http://farm1.static.flickr.com/173/423747267_0bcb50abf1.jpg
625,FALSE,Positive,0.6594,http://farm2.static.flickr.com/1371/1058823750_4d6994f3fc.jpg
9513,FALSE,Neutral,1,http://farm1.static.flickr.com/14/16993170_aad8ef8166.jpg
7041,FALSE,Negative,0.6714,http://farm3.static.flickr.com/2099/2232203307_6c211d835a.jpg
4788,FALSE,Positive,1,http://farm1.static.flickr.com/187/472254627_83855439d4.jpg
12789,FALSE,Positive,0.6708,http://farm4.static.flickr.com/3057/2534035292_eec278651a.jpg
13413,FALSE,Positive,0.3406,http://farm1.static.flickr.com/33/59437709_c09087dba8.jpg
11337,FALSE,Positive,1,http://farm1.static.flickr.com/180/433406646_261197a2bb.jpg
4005,FALSE,Neutral,0.6651,http://farm2.static.flickr.com/1393/818929955_265b7f7c68.jpg
4630,FALSE,Positive,1,http://farm2.static.flickr.com/1170/802212664_12d76432db.jpg
13583,FALSE,Positive,0.6688,http://farm2.static.flickr.com/1004/801195775_6609522cc3.jpg
10842,FALSE,Positive,1,http://farm4.static.flickr.com/3249/2676984827_8855e5c8b9.jpg
8162,FALSE,Positive,1,http://farm2.static.flickr.com/1184/554627880_56c6859360.jpg
4339,FALSE,Positive,0.6694,http://farm3.static.flickr.com/2097/2300251772_2f8fcfd945.jpg
5862,FALSE,Positive,0.6626,http://farm1.static.flickr.com/18/69375827_ee1676b791.jpg
10099,FALSE,Positive,0.674,http://farm1.static.flickr.com/45/167602220_abdabbc917.jpg
13926,FALSE,Neutral,1,http://farm2.static.flickr.com/1219/560153477_76ba893e13.jpg
5668,FALSE,Neutral,0.6562,http://farm1.static.flickr.com/52/140606143_345dc0a240.jpg
5341,FALSE,Neutral,1,http://farm2.static.flickr.com/1129/761643261_20b1b4b082.jpg
4126,FALSE,Positive,1,http://farm1.static.flickr.com/230/493758818_259fa7d6d7.jpg
9,TRUE,Positive,0.6448,http://farm7.staticflickr.com/6022/5984542514_b03eb42afe.jpg
7919,FALSE,Positive,1,http://farm1.static.flickr.com/78/160069459_c8487647f6.jpg
15522,FALSE,Negative,0.6715,http://farm1.static.flickr.com/157/437018686_7ac89a4d5e.jpg
14004,FALSE,Neutral,0.662,http://farm1.static.flickr.com/88/248074304_906afb4870.jpg
9249,FALSE,Positive,0.6678,http://farm1.static.flickr.com/48/162691568_61788c7d90.jpg
8748,FALSE,Positive,0.6742,http://farm1.static.flickr.com/195/508070389_809b93b04f.jpg
14540,FALSE,Highly negative,1,http://farm4.static.flickr.com/3213/2646492517_cdd77dec0d.jpg
15189,FALSE,Positive,1,http://farm3.static.flickr.com/2341/2099449455_0e96cffe31.jpg
451,TRUE,Highly positive,0.6389,http://farm1.staticflickr.com/218/510430113_3402577101.jpg
14533,FALSE,Negative,0.6737,http://farm2.static.flickr.com/1424/1385442229_00f510cb8d.jpg
3775,FALSE,Positive,0.6678,http://farm4.static.flickr.com/3065/2564650588_1ab93754bf.jpg
8405,FALSE,Positive,1,http://farm1.static.flickr.com/195/455678656_0538c5df7a.jpg
13271,FALSE,Positive,0.6724,http://farm3.static.flickr.com/2203/2482499856_ee8fe12f5b.jpg
9130,FALSE,Positive,1,http://farm4.static.flickr.com/3282/2649581200_e41db67986.jpg
13293,FALSE,Positive,0.6712,http://farm3.static.flickr.com/2412/2327119418_fec97a98ba.jpg
4046,FALSE,Negative,0.6667,http://farm3.static.flickr.com/2307/2209731656_8a2fafc481.jpg
8716,FALSE,Positive,0.6809,http://farm4.static.flickr.com/3172/2293376525_3f84f2350f.jpg
13032,FALSE,Positive,1,http://farm3.static.flickr.com/2404/2369161826_a2969b8046.jpg
2026,FALSE,Neutral,0.6673,http://farm1.static.flickr.com/101/296045878_19e5c4187a.jpg
4270,FALSE,Positive,0.6633,http://farm1.static.flickr.com/2/2094255_78ccef607a.jpg
182,TRUE,Highly positive,0.5575,http://farm6.staticflickr.com/5267/5754933568_182f758ba9.jpg
11347,FALSE,Neutral,0.6678,http://farm1.static.flickr.com/106/294233101_7d2bcee64c.jpg
1322,FALSE,Neutral,0.6734,http://farm1.static.flickr.com/64/227790883_584f194de2.jpg
8230,FALSE,Positive,1,http://farm2.static.flickr.com/1058/1356041609_41c46d775f.jpg
5460,FALSE,Neutral,0.6665,http://farm3.static.flickr.com/2382/2570664134_b3ce94966f.jpg
9791,FALSE,Neutral,1,http://farm1.static.flickr.com/1/2450460_332b0ddaf4.jpg
6836,FALSE,Positive,1,http://farm1.static.flickr.com/8/6480030_5b3901cdd3.jpg
8169,FALSE,Positive,1,http://farm1.static.flickr.com/173/457406164_94fc1c4996.jpg
8205,FALSE,Positive,1,http://farm1.static.flickr.com/44/116466646_d68550caa3.jpg
14131,FALSE,Neutral,1,http://farm2.static.flickr.com/1363/872078426_bdcfc11be4.jpg
3387,FALSE,Positive,1,http://farm1.static.flickr.com/70/192113237_8f9fad7484.jpg
13081,FALSE,Positive,0.6678,http://farm2.static.flickr.com/1228/534148104_0ea1d151ce.jpg
4741,FALSE,Positive,1,http://farm1.static.flickr.com/53/133330930_eaba0a9662.jpg
255,TRUE,Negative,0.8015,http://farm8.staticflickr.com/7142/6665619539_672f0e110a.jpg
1936,FALSE,Positive,1,http://farm4.static.flickr.com/3098/2492061795_049f4c39b1.jpg
4059,FALSE,Positive,0.6637,http://farm1.static.flickr.com/218/505730078_b19ec15acb.jpg
7933,FALSE,Neutral,0.671,http://farm4.static.flickr.com/3192/2749700110_e10d7ee074.jpg
4966,FALSE,Neutral,1,http://farm3.static.flickr.com/2399/1497549481_510fe03600.jpg
11096,FALSE,Positive,0.6715,http://farm1.static.flickr.com/210/498927330_54438fe176.jpg
3839,FALSE,Neutral,0.3392,http://farm1.static.flickr.com/35/116168662_647e7bbd45.jpg
13090,FALSE,Neutral,0.6647,http://farm3.static.flickr.com/2128/2271535132_547ee5a6e4.jpg
9186,FALSE,Positive,1,http://farm1.static.flickr.com/47/144923191_1430f44180.jpg
5517,FALSE,Neutral,1,http://farm1.static.flickr.com/81/241656679_030621df01.jpg
9582,FALSE,Positive,0.6757,http://farm3.static.flickr.com/2202/2739836818_179018187d.jpg
2175,FALSE,Positive,1,http://farm1.static.flickr.com/133/322846021_fddb9ce1f8.jpg
8881,FALSE,Negative,0.6648,http://farm1.static.flickr.com/120/285822076_b6162cb596.jpg
5145,FALSE,Positive,0.3416,http://farm2.static.flickr.com/1398/1363553145_3f85f4e638.jpg
5126,FALSE,Neutral,1,http://farm1.static.flickr.com/137/378642398_2e3495a50a.jpg
4895,FALSE,Neutral,1,http://farm3.static.flickr.com/2080/2098879571_f737f9331f.jpg
12619,FALSE,Negative,0.6778,http://farm1.static.flickr.com/137/369370833_0e6dc8fdb8.jpg
773,FALSE,Positive,0.6651,http://farm1.static.flickr.com/196/478842223_e8870da2bc.jpg
10770,FALSE,Neutral,0.6664,http://farm3.static.flickr.com/2035/1815257699_cd8d943b0c.jpg
9811,FALSE,Positive,0.6672,http://farm3.static.flickr.com/2047/2390931478_259e1dbde8.jpg
285,TRUE,Negative,0.5621,http://farm3.staticflickr.com/2238/1874146704_4bf9682308.jpg
4619,FALSE,Neutral,1,http://farm1.static.flickr.com/47/138047256_1e78383026.jpg
14671,FALSE,Positive,0.6713,http://farm4.static.flickr.com/3151/2594664715_586a3fbafd.jpg
2451,FALSE,Negative,1,http://farm2.static.flickr.com/1022/1118088231_49c3261024.jpg
395,TRUE,Negative,0.5999,http://farm5.staticflickr.com/4028/4344019365_91f005c9df.jpg
5602,FALSE,Positive,0.3362,http://farm4.static.flickr.com/3233/2533918305_97d6186c25.jpg
327,TRUE,Negative,0.6012,http://farm4.staticflickr.com/3187/3000487183_e9abb6025e.jpg
2070,FALSE,Highly positive,0.6652,http://farm2.static.flickr.com/1368/700588904_1e546c8646.jpg
5014,FALSE,Positive,0.6633,http://farm2.static.flickr.com/1193/1270483068_47e89675c5.jpg
10935,FALSE,Neutral,0.664,http://farm3.static.flickr.com/2268/2044469908_0deab2810d.jpg
5922,FALSE,Positive,0.6828,http://farm1.static.flickr.com/35/65252352_f5944792c6.jpg
9849,FALSE,Neutral,1,http://farm1.static.flickr.com/230/487175315_4c956d5243.jpg
14994,FALSE,Positive,0.6643,http://farm2.static.flickr.com/1029/668986964_39c7651544.jpg
3388,FALSE,Neutral,1,http://farm3.static.flickr.com/2248/2157074454_ea41b62117.jpg
12320,FALSE,Positive,1,http://farm3.static.flickr.com/2196/2229569557_55f38c6614.jpg
4673,FALSE,Negative,0.6632,http://farm1.static.flickr.com/173/437544041_9994fda4f2.jpg
2482,FALSE,Negative,1,http://farm4.static.flickr.com/3128/2575679675_416f557a3f.jpg
12193,FALSE,Positive,1,http://farm2.static.flickr.com/1024/1261727895_314efb2062.jpg
9858,FALSE,Highly positive,0.3367,http://farm1.static.flickr.com/94/225619030_3307a2bcaf.jpg
11207,FALSE,Neutral,1,http://farm4.static.flickr.com/3264/2661044628_c2b9d71542.jpg
9076,FALSE,Neutral,0.6658,http://farm1.static.flickr.com/126/345012889_b3e7b02e4e.jpg
5971,FALSE,Positive,0.6563,http://farm1.static.flickr.com/67/220408992_ad5506d57d.jpg
12464,FALSE,Positive,0.6791,http://farm1.static.flickr.com/213/513649928_2f37545cc4.jpg
13710,FALSE,Positive,1,http://farm1.static.flickr.com/178/387255167_450c1deae8.jpg
1262,FALSE,Negative,0.6628,http://farm3.static.flickr.com/2195/2293270005_e05366559a.jpg
2537,FALSE,Positive,1,http://farm1.static.flickr.com/183/380718096_629b584848.jpg
1912,FALSE,Neutral,1,http://farm1.static.flickr.com/205/442195982_ebd949c2eb.jpg
11079,FALSE,Positive,1,http://farm1.static.flickr.com/99/308249097_84b2449a14.jpg
7925,FALSE,Positive,0.6569,http://farm1.static.flickr.com/54/157637706_abbeac2f68.jpg
8846,FALSE,Positive,1,http://farm1.static.flickr.com/141/372433168_9c4df9cf24.jpg
8564,FALSE,Positive,1,http://farm2.static.flickr.com/1160/713784472_77c7f01d6e.jpg
9516,FALSE,Neutral,0.6583,http://farm4.static.flickr.com/3123/2612023428_5bc690fd3d.jpg
1419,FALSE,Neutral,1,http://farm2.static.flickr.com/1083/527501497_e5a4b7c731.jpg
13607,FALSE,Neutral,1,http://farm3.static.flickr.com/2033/2258577712_008f0ccb3b.jpg
3405,FALSE,Positive,0.6662,http://farm4.static.flickr.com/3168/2381536692_4f8d266ccf.jpg
11892,FALSE,Positive,0.6672,http://farm1.static.flickr.com/169/441726866_2afa965fe3.jpg
4557,FALSE,Positive,0.6617,http://farm1.static.flickr.com/50/114429626_9c6c50d726.jpg
3483,FALSE,Neutral,1,http://farm3.static.flickr.com/2023/1934151728_2802016843.jpg
13942,FALSE,Positive,0.6747,http://farm1.static.flickr.com/130/390660130_b120546294.jpg
9855,FALSE,Positive,1,http://farm4.static.flickr.com/3292/2598970329_88c046db33.jpg
3945,FALSE,Neutral,0.6644,http://farm1.static.flickr.com/1/124456417_ecf8f65500.jpg
12527,FALSE,Neutral,0.6667,http://farm2.static.flickr.com/1275/1301954886_bdb3e8dbdd.jpg
9283,FALSE,Positive,0.6646,http://farm1.static.flickr.com/160/357447257_395c14ae9c.jpg
1476,FALSE,Neutral,1,http://farm2.static.flickr.com/1418/915833912_82a514bd63.jpg
4202,FALSE,Negative,0.6635,http://farm4.static.flickr.com/3246/2597784570_b4f65a3f42.jpg
9158,FALSE,Positive,0.6672,http://farm3.static.flickr.com/2150/2184350855_808d8b8d4f.jpg
10876,FALSE,Positive,1,http://farm1.static.flickr.com/170/386569000_60f0e9424a.jpg
1434,FALSE,Neutral,0.6729,http://farm1.static.flickr.com/93/222631967_75aeeddffa.jpg
10676,FALSE,Neutral,0.6719,http://farm1.static.flickr.com/36/123496969_8a6dacbd49.jpg
9256,FALSE,Positive,1,http://farm3.static.flickr.com/2119/2071502312_0fa84bb869.jpg
2679,FALSE,Positive,1,http://farm1.static.flickr.com/136/370178037_56e6972e84.jpg
15466,FALSE,Neutral,0.655,http://farm1.static.flickr.com/21/29012778_c35cf2bddf.jpg
5225,FALSE,Neutral,1,http://farm1.static.flickr.com/150/413824135_6b7beb4622.jpg
13707,FALSE,Positive,0.6639,http://farm1.static.flickr.com/226/502019548_3f6aaa1a1c.jpg
10884,FALSE,Positive,0.6828,http://farm4.static.flickr.com/3262/2556829462_c77078f201.jpg
6436,FALSE,Positive,0.3349,http://farm2.static.flickr.com/1163/1337879445_67b9c4b55c.jpg
8700,FALSE,Positive,1,http://farm4.static.flickr.com/3215/2287691675_8284178ccd.jpg
9930,FALSE,Positive,0.6698,http://farm4.static.flickr.com/3216/2743602034_8c060c6396.jpg
10733,FALSE,Positive,0.672,http://farm4.static.flickr.com/3080/2600621286_c222247d2d.jpg
5283,FALSE,Positive,0.6713,http://farm1.static.flickr.com/24/66332057_d82068b35f.jpg
6742,FALSE,Neutral,0.6606,http://farm3.static.flickr.com/2199/2086281978_ea2ae96eb7.jpg
1248,FALSE,Neutral,0.3416,http://farm3.static.flickr.com/2157/2159382633_154ddda518.jpg
978,FALSE,Positive,0.6615,http://farm1.static.flickr.com/70/175530397_89493a77b5.jpg
1027,FALSE,Positive,1,http://farm1.static.flickr.com/165/334788602_75af585282.jpg
15181,FALSE,Positive,1,http://farm3.static.flickr.com/2233/2069281970_70981e3a2e.jpg
12033,FALSE,Neutral,1,http://farm3.static.flickr.com/2282/2111009292_b78e3c5c6c.jpg
276,TRUE,Negative,0.7225,http://farm6.staticflickr.com/5302/5603047248_8da120f7d5.jpg
14150,FALSE,Positive,0.6652,http://farm1.static.flickr.com/6/8703607_faf2098902.jpg
12885,FALSE,Neutral,0.6581,http://farm3.static.flickr.com/2194/2397065146_dd74bcd537.jpg
10371,FALSE,Neutral,1,http://farm3.static.flickr.com/2300/2511572926_f01ff2f8db.jpg
14771,FALSE,Positive,1,http://farm3.static.flickr.com/2033/2184852963_bb39008346.jpg
15139,FALSE,Positive,0.6757,http://farm3.static.flickr.com/2094/2234740571_f56e09ea97.jpg
10063,FALSE,Positive,1,http://farm1.static.flickr.com/8/10670301_4465115af9.jpg
4565,FALSE,Positive,0.6702,http://farm3.static.flickr.com/2194/1782996985_2cffbcf74d.jpg
6204,FALSE,Positive,0.6677,http://farm1.static.flickr.com/214/494205659_35056bd6bd.jpg
10952,FALSE,Positive,0.6739,http://farm1.static.flickr.com/83/243021510_2ebe002929.jpg
3782,FALSE,Negative,0.3353,http://farm4.static.flickr.com/3060/2561352250_266147ee97.jpg
8280,FALSE,Positive,1,http://farm1.static.flickr.com/62/206292396_207b59293e.jpg
11442,FALSE,Positive,1,http://farm1.static.flickr.com/49/156634179_123bcecdac.jpg
10330,FALSE,Positive,1,http://farm3.static.flickr.com/2260/2235185960_2dea988cdb.jpg
9439,FALSE,Positive,0.6625,http://farm3.static.flickr.com/2402/1907531772_36906d9360.jpg
6563,FALSE,Neutral,1,http://farm1.static.flickr.com/209/445524894_a773bb8cd7.jpg
3828,FALSE,Negative,0.6564,http://farm1.static.flickr.com/82/250734737_0c1ac4b96d.jpg
15404,FALSE,Positive,0.6616,http://farm3.static.flickr.com/2405/1814016084_69a1e40f22.jpg
9267,FALSE,Positive,1,http://farm4.static.flickr.com/3149/2675269674_3dea28ccec.jpg
4554,FALSE,Positive,0.6739,http://farm2.static.flickr.com/1357/580637960_12bd7890d4.jpg
7590,FALSE,Negative,0.6728,http://farm1.static.flickr.com/54/116699071_510071c598.jpg
15427,FALSE,Positive,1,http://farm3.static.flickr.com/2205/1515623117_1a33cd325c.jpg
10597,FALSE,Negative,1,http://farm2.static.flickr.com/1046/637777038_8e8e75c7b8.jpg
5933,FALSE,Neutral,1,http://farm1.static.flickr.com/135/327350420_72e1a6d761.jpg
1494,FALSE,Negative,1,http://farm1.static.flickr.com/168/385608662_5938a0aefd.jpg
13537,FALSE,Positive,0.6644,http://farm1.static.flickr.com/62/203026193_8aa8704ab9.jpg
3943,FALSE,Highly positive,0.6739,http://farm1.static.flickr.com/54/125795817_f844cc55af.jpg
9933,FALSE,Positive,1,http://farm1.static.flickr.com/157/409129683_b580b7e16b.jpg
4462,FALSE,Positive,0.6543,http://farm3.static.flickr.com/2032/2069510059_4aae0baa5a.jpg
15372,FALSE,Positive,0.6642,http://farm4.static.flickr.com/3169/2345357069_07b811d85a.jpg
7218,FALSE,Neutral,0.6667,http://farm1.static.flickr.com/79/241759004_9b18827f04.jpg
1531,FALSE,Positive,0.3366,http://farm3.static.flickr.com/2057/1952437802_39663653a6.jpg
15408,FALSE,Neutral,0.6625,http://farm2.static.flickr.com/1025/1420764752_8f1b9254a2.jpg
10138,FALSE,Positive,0.6622,http://farm1.static.flickr.com/80/240106317_4499f91bf3.jpg
6725,FALSE,Negative,0.6762,http://farm1.static.flickr.com/153/380570891_80b593933c.jpg
7274,FALSE,Negative,1,http://farm1.static.flickr.com/86/240724027_50d00676b9.jpg
11209,FALSE,Neutral,0.6611,http://farm3.static.flickr.com/2293/2141016727_d0991c5272.jpg
10297,FALSE,Positive,0.335,http://farm3.static.flickr.com/2384/1879061258_f97a4bd6f6.jpg
14399,FALSE,Positive,1,http://farm3.static.flickr.com/2185/2267076550_c773660346.jpg
11660,FALSE,Neutral,1,http://farm1.static.flickr.com/4/8631349_7928175bd1.jpg
5690,FALSE,Positive,0.6806,http://farm2.static.flickr.com/1172/1072170737_7cc792a028.jpg
6093,FALSE,Positive,1,http://farm1.static.flickr.com/111/300328987_65dd45ded7.jpg
11534,FALSE,Positive,0.6727,http://farm3.static.flickr.com/2166/2494914861_7585c52aa6.jpg
10630,FALSE,Neutral,0.666,http://farm3.static.flickr.com/2124/2054094604_cc2913c768.jpg
8822,FALSE,Positive,0.3423,http://farm1.static.flickr.com/54/146274047_e24a81301c.jpg
4992,FALSE,Neutral,0.6671,http://farm3.static.flickr.com/2233/1517969420_a33d48833c.jpg
11019,FALSE,Positive,0.6665,http://farm2.static.flickr.com/1378/611139944_c47da618d9.jpg
1767,FALSE,Positive,0.6737,http://farm3.static.flickr.com/2370/2362936380_823611a4fe.jpg
10087,FALSE,Positive,0.6687,http://farm3.static.flickr.com/2357/2084246322_59b751d7f6.jpg
13485,FALSE,Positive,0.336,http://farm2.static.flickr.com/1087/1418789154_8fbaa276fd.jpg
11307,FALSE,Negative,0.3344,http://farm1.static.flickr.com/52/108857488_09cddc19bb.jpg
7140,FALSE,Positive,1,http://farm2.static.flickr.com/1367/1480403594_8cfc781277.jpg
8918,FALSE,Negative,1,http://farm1.static.flickr.com/32/47286154_149064a59b.jpg
10053,FALSE,Neutral,1,http://farm1.static.flickr.com/70/190571687_edaf90e722.jpg
14525,FALSE,Neutral,0.6639,http://farm3.static.flickr.com/2054/2073082755_2cf7bba437.jpg
4721,FALSE,Neutral,0.3389,http://farm3.static.flickr.com/2385/1973040461_48377dc12b.jpg
5986,FALSE,Negative,0.3368,http://farm1.static.flickr.com/231/465329872_3c56e3965f.jpg
11732,FALSE,Positive,0.6708,http://farm1.static.flickr.com/79/211938216_86ab7823e7.jpg
