id,emotion,url,disagrees,agrees
57086,awe,http://farm8.staticflickr.com/7442/14073344936_6fea44b846_z.jpg,5,0
18247,contentment,http://farm6.staticflickr.com/5600/15352061548_249f8eac4e_z.jpg,4,1
40851,awe,http://farm3.staticflickr.com/2805/10863257725_82a89ea589_z.jpg,5,0
26892,disgust,http://farm9.staticflickr.com/8015/6983756830_b70f9bd1e2_z.jpg,5,0
23404,contentment,http://farm3.staticflickr.com/2699/4211921743_ba6747fb8c_z.jpg,3,2
62064,fear,http://farm6.staticflickr.com/5481/11286982365_7e4a943924_z.jpg,2,3
30614,amusement,http://farm8.staticflickr.com/7414/8750298790_b90ced2935_z.jpg,0,5
19010,anger,http://farm6.staticflickr.com/5064/5886638349_f0910cc251_z.jpg,5,0
50945,contentment,http://farm4.staticflickr.com/3777/9447488948_e30de9fe73_z.jpg,3,2
23491,contentment,http://farm4.staticflickr.com/3128/2693545781_13fed073e4_z.jpg,1,4
42584,anger,http://farm7.staticflickr.com/6204/6135169459_6374a97b40_z.jpg,3,2
35783,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10727584_301514030048518_112517836_n.jpg,4,1
40206,awe,http://farm6.staticflickr.com/5551/14677121194_71f02718b2_z.jpg,4,1
34603,anger,http://farm3.staticflickr.com/2814/8915004727_ce07f347ed_z.jpg,5,0
48640,sadness,http://farm4.staticflickr.com/3871/14317541540_c3bf3762e0_z.jpg,5,0
63377,fear,http://farm9.staticflickr.com/8302/7984205386_2d78b857b3_z.jpg,3,2
74970,awe,http://farm9.staticflickr.com/8063/8196430204_f44af23e18_z.jpg,4,1
27938,anger,http://farm4.staticflickr.com/3132/2735464685_1a26b229f3_z.jpg,5,0
83742,sadness,http://farm5.staticflickr.com/4104/4834563028_88e1b7dca3_z.jpg,5,0
14328,sadness,http://farm7.staticflickr.com/6060/6210708595_a085d55ef3_z.jpg,0,5
60994,excitement,http://farm8.staticflickr.com/7065/13698608875_16b89a8b11_z.jpg,2,3
45846,amusement,http://farm9.staticflickr.com/8227/8471147380_55e95b734a_z.jpg,2,3
39528,fear,http://farm4.staticflickr.com/3765/9150989080_b0262048e9_z.jpg,5,0
137,awe,http://farm4.staticflickr.com/3722/12400890645_f2d8128a20_z.jpg,1,4
50711,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/88e50698117b11e294a422000a1e8aa6_7.jpg,5,0
13335,sadness,http://farm8.staticflickr.com/7363/10938066815_ca7c7bdc9f_z.jpg,1,4
17339,contentment,http://farm3.staticflickr.com/2915/14212062654_9caacf1a44_z.jpg,1,4
69241,excitement,http://farm9.staticflickr.com/8480/8226412247_daf307232c_z.jpg,4,1
82259,anger,http://farm6.staticflickr.com/5046/5381571831_13cda4d1b5_z.jpg,4,1
83498,sadness,http://farm6.staticflickr.com/5029/5593210789_7a9894f031_z.jpg,3,2
22847,awe,http://farm9.staticflickr.com/8500/8323838187_a4ce6a3fa8_z.jpg,4,1
79472,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/b9878d1274f311e2ae2622000a1fb7e1_7.jpg,5,0
86311,amusement,http://farm6.staticflickr.com/5508/10590552443_26f8c9e5e5_z.jpg,2,3
32710,awe,http://farm9.staticflickr.com/8334/8085531385_c5ce6bbb49_z.jpg,5,0
71818,excitement,http://farm8.staticflickr.com/7556/15701093392_7ca1353494_z.jpg,1,4
70148,excitement,http://farm8.staticflickr.com/7162/6769986195_c5921dc16b_z.jpg,2,3
51591,contentment,http://farm9.staticflickr.com/8187/8390993913_d939ea7136_z.jpg,0,5
81215,anger,http://farm3.staticflickr.com/2865/10439285293_d59044bd7b_z.jpg,5,0
37374,disgust,http://farm4.staticflickr.com/3226/3140078198_a1284d841e_z.jpg,10,0
79942,contentment,http://farm8.staticflickr.com/7279/7832473090_372f196eb3_z.jpg,3,2
79819,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/035fdc0e817511e2a03b22000a1f92d6_7.jpg,5,0
61373,excitement,http://farm4.staticflickr.com/3731/10844287024_73a5c70a32_z.jpg,1,4
87621,amusement,http://farm9.staticflickr.com/8022/7560140974_d2f60b27d2_z.jpg,4,1
40195,awe,http://farm9.staticflickr.com/8220/8256470263_1a3d7395d0_z.jpg,2,3
55219,fear,http://farm9.staticflickr.com/8177/7976341891_7520f4b352_z.jpg,3,2
87937,fear,http://farm9.staticflickr.com/8021/7560953290_68cd4c3259_z.jpg,5,0
80029,contentment,http://farm9.staticflickr.com/8175/7987003754_1c79dcb1cf_z.jpg,3,2
51661,contentment,http://farm6.staticflickr.com/5174/5476566447_6c943c03ff_z.jpg,0,5
22888,awe,http://farm9.staticflickr.com/8160/7211950248_32bc74ef60_z.jpg,4,1
45101,amusement,http://farm8.staticflickr.com/7409/14000590418_d5dae2f574_z.jpg,5,0
71303,excitement,http://farm8.staticflickr.com/7143/6811347803_d9f3c3eaff_z.jpg,5,0
76012,awe,http://farm8.staticflickr.com/7389/12940576464_a9926c8de1_z.jpg,5,0
33579,sadness,http://farm8.staticflickr.com/7167/6578631675_61d419451e_z.jpg,5,0
67238,fear,http://farm4.staticflickr.com/3845/14783926085_d114686d4c_z.jpg,5,0
34112,anger,http://farm4.staticflickr.com/3823/10779100245_b0c6670430_z.jpg,5,0
20657,anger,http://farm8.staticflickr.com/7201/6872512283_a671ec30a2_z.jpg,5,0
22018,awe,http://farm8.staticflickr.com/7463/15674287747_6971f21c29_z.jpg,5,0
32577,awe,http://farm4.staticflickr.com/3955/15543958989_c588b1e9bd_z.jpg,5,0
87359,amusement,http://farm4.staticflickr.com/3821/9459522561_4512b16d77_z.jpg,3,2
45624,amusement,http://farm6.staticflickr.com/5533/10862563386_07a7b8e6a4_z.jpg,2,3
56407,excitement,http://farm8.staticflickr.com/7306/13155416393_c31555a69b_z.jpg,5,0
40870,awe,http://farm9.staticflickr.com/8318/8070969485_e5f2998044_z.jpg,3,2
26442,disgust,http://farm4.staticflickr.com/3328/3215299149_e2bfe22436_z.jpg,5,0
10412,disgust,http://farm8.staticflickr.com/7448/13079837833_25b1a3c4b0_z.jpg,4,1
14806,sadness,http://farm8.staticflickr.com/7399/14082354062_4259dfec32_z.jpg,5,0
7398,fear,http://farm6.staticflickr.com/5490/9291397487_52bcf9621f_z.jpg,5,0
36298,disgust,http://farm6.staticflickr.com/5566/15238433616_abb53c4dcd_z.jpg,1,4
89649,fear,http://farm3.staticflickr.com/2950/15271501338_4d48210c90_z.jpg,5,0
85869,amusement,http://farm9.staticflickr.com/8338/8187543627_ffe106f2d1_z.jpg,5,0
16402,amusement,http://farm9.staticflickr.com/8446/7901166612_c3896ae80f_z.jpg,4,1
2298,awe,http://farm8.staticflickr.com/7398/12308684743_3df23c5721_z.jpg,4,1
39962,awe,http://farm9.staticflickr.com/8199/8176898773_e29d13294c_z.jpg,3,2
64913,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10785033_1497870970489783_925896667_n.jpg,4,1
61238,excitement,http://farm4.staticflickr.com/3703/13799610925_46ff3ff68a_z.jpg,3,2
70968,excitement,http://farm4.staticflickr.com/3907/14746991006_5db74cfb46_z.jpg,4,1
70592,excitement,http://farm9.staticflickr.com/8093/8582753994_2aba916c37_z.jpg,5,0
85074,sadness,http://farm8.staticflickr.com/7094/7223808792_a8af106c6d_z.jpg,4,1
76843,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/10864876_774390535987983_195299705_n.jpg,5,0
43856,fear,http://farm9.staticflickr.com/8592/15864170346_c737b77f20_z.jpg,3,2
21558,anger,http://farm9.staticflickr.com/8372/8478410122_10c1647e46_z.jpg,5,0
76272,awe,http://farm8.staticflickr.com/7197/6926844909_694e344c76_z.jpg,0,5
51235,contentment,http://farm8.staticflickr.com/7309/10048908094_99bdfb704f_z.jpg,0,5
32556,awe,http://farm9.staticflickr.com/8053/8142430738_73f96569d5_z.jpg,4,1
47548,amusement,http://farm3.staticflickr.com/2913/14302629712_b3da7f899d_z.jpg,2,3
82418,anger,http://farm6.staticflickr.com/5520/10180351203_c2a2d80843_z.jpg,4,1
87561,amusement,http://farm9.staticflickr.com/8426/7558834776_1da83befb5_z.jpg,5,0
42183,anger,http://farm3.staticflickr.com/2945/15332917257_1505105dc5_z.jpg,4,1
56101,excitement,http://farm8.staticflickr.com/7503/15870102395_d348e87463_z.jpg,5,0
11425,disgust,http://farm3.staticflickr.com/2812/10581221794_269fa320f9_z.jpg,5,0
86278,amusement,http://farm8.staticflickr.com/7199/6842274990_f2cfea70be_z.jpg,5,0
29285,amusement,http://farm8.staticflickr.com/7083/7286981842_83014538ba_z.jpg,0,4
42708,anger,http://farm8.staticflickr.com/7355/12184818706_4a955a66ac_z.jpg,4,1
38711,excitement,http://farm8.staticflickr.com/7087/7160673231_64ef33415d_z.jpg,4,1
13787,sadness,http://farm4.staticflickr.com/3912/14354699091_96954f9a62_z.jpg,3,2
81512,anger,http://farm8.staticflickr.com/7347/10054101574_28eb9939f6_z.jpg,5,0
79847,contentment,http://farm9.staticflickr.com/8515/8382094725_258c26a79e_z.jpg,1,4
50372,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/26598e4cdd5711e2ae2a22000a1f9723_7.jpg,5,0
18598,contentment,http://farm4.staticflickr.com/3832/10190145283_8fdd228e1c_z.jpg,4,1
61374,excitement,http://farm6.staticflickr.com/5334/9165834597_1911f93034_z.jpg,4,1
72516,amusement,http://farm4.staticflickr.com/3849/14144637758_8969fd1333_z.jpg,3,2
76760,awe,http://farm4.staticflickr.com/3873/14724670369_09e4ea6d1e_z.jpg,0,5
82063,anger,http://farm3.staticflickr.com/2462/3934292165_14a43ff2ee_z.jpg,5,0
19107,anger,http://farm3.staticflickr.com/2916/14595957130_3fd3bf421e_z.jpg,4,1
1832,awe,http://farm3.staticflickr.com/2832/11743460505_9c2c336ae2_z.jpg,2,3
16829,amusement,http://farm8.staticflickr.com/7342/10114395926_78e08d9fc5_z.jpg,5,0
80337,contentment,http://farm4.staticflickr.com/3686/12126459006_749cb0fbaa_z.jpg,5,0
42142,anger,http://farm8.staticflickr.com/7150/6679202881_f3d49f3976_z.jpg,5,0
78448,amusement,http://farm9.staticflickr.com/8298/7873629350_fc208995e1_z.jpg,0,5
65062,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10735353_815261861845377_1625164815_n.jpg,5,0
49633,sadness,http://farm6.staticflickr.com/5342/9773488911_61e9e59a41_z.jpg,2,3
49984,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/1516190_555797837833668_1876569831_n.jpg,5,0
42154,anger,http://farm9.staticflickr.com/8474/8140953587_cd383379d5_z.jpg,4,1
87174,amusement,http://farm8.staticflickr.com/7432/14126042246_465746e260_z.jpg,0,5
57701,awe,http://farm4.staticflickr.com/3821/11248849615_eb92d2624a_z.jpg,5,0
55204,fear,http://farm9.staticflickr.com/8493/8300527897_623a6a64ac_z.jpg,5,0
85487,sadness,http://farm3.staticflickr.com/2301/2473422948_3eea25bafb_z.jpg,4,1
40942,awe,http://farm4.staticflickr.com/3874/14590830739_3a754900f8_z.jpg,4,1
23086,contentment,http://farm5.staticflickr.com/4049/4391579606_098b7a00da_z.jpg,5,0
74645,disgust,http://farm3.staticflickr.com/2070/2417796704_bf48d2a31f_z.jpg,2,3
21550,anger,http://farm8.staticflickr.com/7427/10959415236_68f1dbedb4_z.jpg,5,0
58288,sadness,http://farm9.staticflickr.com/8230/8506025211_0a8904e3dc_z.jpg,0,5
45765,amusement,http://farm9.staticflickr.com/8511/8601154818_a9886b5945_z.jpg,2,3
50596,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/1171133_374774215987219_1458022166_n.jpg,3,2
30309,amusement,http://farm4.staticflickr.com/3746/10105025253_1c220bdab8_z.jpg,1,4
5441,excitement,http://farm9.staticflickr.com/8481/8235739942_49ec9fd05a_z.jpg,3,2
48939,sadness,http://farm3.staticflickr.com/2946/15212337177_b03a539f18_z.jpg,4,1
21778,anger,http://farm5.staticflickr.com/4124/5071000659_9e11a229e0_z.jpg,5,0
10794,disgust,http://farm4.staticflickr.com/3266/3243260193_8afd16abdd_z.jpg,4,1
83581,sadness,http://farm7.staticflickr.com/6047/6280127880_6af0f184ba_z.jpg,3,2
44632,excitement,http://farm8.staticflickr.com/7373/12836502933_128e370e97_z.jpg,5,0
25590,contentment,http://farm9.staticflickr.com/8312/8036186541_4a61703548_z.jpg,3,2
36855,disgust,http://farm8.staticflickr.com/7332/13523832563_bfd3bf710e_z.jpg,1,4
48898,sadness,http://farm9.staticflickr.com/8217/8431102148_2e8f0b6aa3_z.jpg,4,1
16114,amusement,http://farm4.staticflickr.com/3732/11259765005_9125734d0e_z.jpg,4,1
8736,fear,http://farm8.staticflickr.com/7304/12287819295_18452c1d01_z.jpg,5,0
16004,amusement,http://farm6.staticflickr.com/5515/9224422251_1aa0639208_z.jpg,5,0
37245,disgust,http://farm4.staticflickr.com/3863/14596336970_82ea042b13_z.jpg,5,0
58845,sadness,http://farm3.staticflickr.com/2834/11001603783_46199c8b36_z.jpg,5,0
32318,awe,http://farm8.staticflickr.com/7036/7048417883_d9cc81dc2f_z.jpg,1,4
49130,sadness,http://farm4.staticflickr.com/3933/15562393182_43277f80ba_z.jpg,5,0
23691,contentment,http://farm5.staticflickr.com/4087/5048153114_18818b7179_z.jpg,2,3
52215,contentment,http://farm5.staticflickr.com/4068/4712351509_d1637362d4_z.jpg,1,4
12999,sadness,http://farm8.staticflickr.com/7515/15925706458_2b2c31bb54_z.jpg,3,2
32977,sadness,http://farm3.staticflickr.com/2759/4204306080_5a55c57a74_z.jpg,5,0
76167,awe,http://farm9.staticflickr.com/8250/8472228087_3ac5d00ac6_z.jpg,5,0
25111,contentment,http://farm9.staticflickr.com/8174/8055403001_2a7f2ca59c_z.jpg,2,3
81496,anger,http://farm8.staticflickr.com/7483/15032985874_342041275d_z.jpg,5,0
15134,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/10454045_248706658657409_752548733_n.jpg,1,4
28929,anger,http://farm8.staticflickr.com/7034/6638895345_99c6de1e8c_z.jpg,5,0
73595,disgust,http://farm8.staticflickr.com/7452/8724560433_2e866bb291_z.jpg,2,3
4679,anger,http://cs.rochester.edu/u/qyou/Ins/Imgs/anger/2f358730ce6811e282a322000a1f9709_7.jpg,5,0
12754,contentment,http://farm4.staticflickr.com/3300/3501940464_c9000bf8cd_z.jpg,1,4
903,awe,http://farm4.staticflickr.com/3850/14513738443_a5b96ff7eb_z.jpg,5,0
69240,excitement,http://farm8.staticflickr.com/7052/8689423424_f8d32dc3bb_z.jpg,3,2
24148,contentment,http://farm4.staticflickr.com/3053/2414606448_ee9e9168bb_z.jpg,2,3
39592,fear,http://farm4.staticflickr.com/3747/13290836224_fe93e478ac_z.jpg,5,0
65697,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10899064_1504096896495713_195302843_n.jpg,5,0
22464,awe,http://farm6.staticflickr.com/5073/14200323898_096b53866a_z.jpg,2,3
50188,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/10598774_417195718429667_483645125_n.jpg,5,0
14953,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/fb11e0f85a9f11e180c9123138016265_7.jpg,2,3
27753,anger,http://farm3.staticflickr.com/2232/2040798837_4e1b9a6cb2_z.jpg,5,0
57046,awe,http://farm6.staticflickr.com/5489/9339616035_08ffe747cc_z.jpg,2,3
71210,excitement,http://farm4.staticflickr.com/3686/11000909656_d7b36a930b_z.jpg,2,3
32214,awe,http://farm4.staticflickr.com/3926/14989240708_ebf7ffc0e0_z.jpg,5,0
81958,anger,http://farm9.staticflickr.com/8260/8603871248_0262fc8206_z.jpg,5,0
39621,fear,http://farm8.staticflickr.com/7194/6959017883_a180f88f27_z.jpg,5,0
57457,awe,http://farm9.staticflickr.com/8190/8130043887_39c8f2145f_z.jpg,5,0
1984,awe,http://farm4.staticflickr.com/3922/14564250138_d4617802fc_z.jpg,5,0
56682,excitement,http://farm6.staticflickr.com/5601/15473918002_4f1d83ee03_z.jpg,5,0
30755,amusement,http://farm9.staticflickr.com/8430/7759520560_5311ce0ec3_z.jpg,1,4
82718,anger,http://farm3.staticflickr.com/2539/3976720560_457fbc8b82_z.jpg,5,0
22202,awe,http://farm9.staticflickr.com/8612/16293271365_170887af75_z.jpg,5,0
57393,awe,http://farm9.staticflickr.com/8334/8385379363_34ea984451_z.jpg,5,0
79312,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/10508064_1431593543795314_334787385_n.jpg,0,5
56644,excitement,http://farm9.staticflickr.com/8389/8619524504_ec27c48967_z.jpg,1,4
48841,sadness,http://farm3.staticflickr.com/2451/3586559647_a762a32256_z.jpg,1,4
15608,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/37ebde68005b11e3ab6822000a1fb191_7.jpg,2,3
88802,fear,http://farm8.staticflickr.com/7330/11061378284_a6f2968d31_z.jpg,5,0
48220,sadness,http://farm6.staticflickr.com/5497/12189052664_5aace72948_z.jpg,5,0
10920,disgust,http://farm3.staticflickr.com/2596/3825394240_2f67a027b0_z.jpg,5,0
26403,disgust,http://farm1.staticflickr.com/147/407160795_f0cbf8be1b_z.jpg,5,0
1565,awe,http://farm8.staticflickr.com/7316/9888575835_6562f463e4_z.jpg,4,1
68032,fear,http://farm9.staticflickr.com/8302/7758372238_df937905e9_z.jpg,5,0
43309,fear,http://farm9.staticflickr.com/8238/8576026481_1f949c71a3_z.jpg,4,1
48770,sadness,http://farm6.staticflickr.com/5251/5395109352_e0ca901f67_z.jpg,1,4
9379,disgust,http://farm6.staticflickr.com/5082/5289695028_333f1e889e_z.jpg,2,3
77160,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/10249344_235633159971621_1515859770_n.jpg,5,0
8463,fear,http://farm4.staticflickr.com/3888/14783519222_7c041c7cc6_z.jpg,6,4
67553,fear,http://farm9.staticflickr.com/8143/7239326168_f0c7407eb9_z.jpg,5,0
29914,amusement,http://farm8.staticflickr.com/7337/9111707164_9a1a17c283_z.jpg,5,0
51954,contentment,http://farm4.staticflickr.com/3709/9974219443_3bc65b1a50_z.jpg,3,2
11163,disgust,http://farm8.staticflickr.com/7510/15623840553_640c07b71d_z.jpg,5,0
87227,amusement,http://farm9.staticflickr.com/8326/8126275104_c4ce83357b_z.jpg,5,0
55249,fear,http://farm6.staticflickr.com/5478/11340494176_67ca2920a2_z.jpg,4,1
34166,anger,http://farm7.staticflickr.com/6140/5984749017_039cfb8c93_z.jpg,5,0
85847,amusement,http://farm8.staticflickr.com/7257/7033806165_5a1d9ce3ee_z.jpg,3,2
23140,contentment,http://farm4.staticflickr.com/3855/14779656904_c970726fd5_z.jpg,4,1
76862,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/1738113_299347066880574_1203957966_n.jpg,5,0
61816,excitement,http://farm3.staticflickr.com/2900/14566535538_1746e2a119_z.jpg,4,1
12362,contentment,http://farm3.staticflickr.com/2311/2302997367_a3ec892e8c_z.jpg,4,1
62501,fear,http://farm8.staticflickr.com/7147/6678787459_ccefc271f6_z.jpg,3,2
23620,contentment,http://farm8.staticflickr.com/7146/6600863133_6d245fdc6d_z.jpg,5,0
7530,fear,http://farm4.staticflickr.com/3824/14315622862_cef32ee8c5_z.jpg,4,1
48890,sadness,http://farm9.staticflickr.com/8482/8168344620_b5b1c3e835_z.jpg,5,0
66292,fear,http://farm6.staticflickr.com/5330/10288581063_76bebd00d0_z.jpg,4,1
58570,sadness,http://farm9.staticflickr.com/8467/8362129394_1a90fc8b06_z.jpg,5,0
58767,sadness,http://farm5.staticflickr.com/4136/4736211065_b421563460_z.jpg,4,1
39014,fear,http://farm7.staticflickr.com/6042/6859888276_39a55bf859_z.jpg,1,3
65517,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10894982_413683272120426_1659044137_n.jpg,5,0
85700,sadness,http://farm6.staticflickr.com/5523/9146162599_0cd65018de_z.jpg,5,0
77769,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/aa44de02e3d111e291de22000a9e023a_7.jpg,5,0
80361,contentment,http://farm5.staticflickr.com/4148/5023523169_6b17f81b79_z.jpg,3,2
49179,sadness,http://farm8.staticflickr.com/7555/16113031852_9bff37487a_z.jpg,5,0
40017,awe,http://farm6.staticflickr.com/5548/10918266866_f57493e4eb_z.jpg,4,1
20397,anger,http://farm5.staticflickr.com/4105/5002862371_3cbc97aa68_z.jpg,5,0
59883,sadness,http://farm6.staticflickr.com/5323/8872034300_4183b18357_z.jpg,5,0
13555,sadness,http://farm5.staticflickr.com/4096/4777627786_69539e31b9_z.jpg,4,1
30179,amusement,http://farm8.staticflickr.com/7372/12739585134_a1a04a3e4d_z.jpg,4,1
67828,fear,http://farm6.staticflickr.com/5544/12198956245_220af70e38_z.jpg,5,0
3978,contentment,http://farm4.staticflickr.com/3747/12544594124_651ba705eb_z.jpg,2,3
48759,sadness,http://farm5.staticflickr.com/4059/4331850881_36d42ef834_z.jpg,4,1
30546,amusement,http://farm8.staticflickr.com/7313/9598168595_b479b3b21c_z.jpg,3,2
31483,disgust,http://farm1.staticflickr.com/74/190126180_2ae71673cf_z.jpg,5,0
3865,contentment,http://farm7.staticflickr.com/6142/5995651249_67d6974d15_z.jpg,1,4
58263,sadness,http://farm6.staticflickr.com/5062/5875560610_4e5ab2a6a6_z.jpg,5,0
56660,excitement,http://farm9.staticflickr.com/8157/7675652792_b94e6d07ee_z.jpg,5,0
35887,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10514079_1515413942023365_425038224_n.jpg,1,4
15379,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/4a2ccab6e2d211e287c922000aeb0d21_7.jpg,0,5
10491,disgust,http://farm6.staticflickr.com/5298/5427836444_c5328aa122_z.jpg,3,2
55698,fear,http://farm8.staticflickr.com/7126/6942093124_dd96a8f6b4_z.jpg,4,1
7075,fear,http://farm9.staticflickr.com/8344/8257316265_70a271b3ee_z.jpg,5,0
15661,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/10597372_1514197842130585_2079711593_n.jpg,1,4
3157,contentment,http://farm6.staticflickr.com/5099/5476573013_2e0e566145_z.jpg,3,2
45429,amusement,http://farm3.staticflickr.com/2816/9335299383_28b6106456_z.jpg,4,1
73073,disgust,http://farm4.staticflickr.com/3812/9317469040_224251f6fb_z.jpg,3,2
25090,contentment,http://farm3.staticflickr.com/2665/3877233026_1e91253392_z.jpg,4,1
45851,amusement,http://farm9.staticflickr.com/8185/8131657352_88fb7d470d_z.jpg,0,5
66866,fear,http://farm6.staticflickr.com/5572/15040074541_aeddbb9c46_z.jpg,5,0
63035,fear,http://farm9.staticflickr.com/8130/8752518217_89035d19a3_z.jpg,4,1
65592,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10554088_1440203682907820_194080565_n.jpg,1,4
44851,excitement,http://farm8.staticflickr.com/7396/12753117344_9558e01087_z.jpg,3,2
44123,excitement,http://farm9.staticflickr.com/8075/8321305773_523e3a9552_z.jpg,1,4
88390,fear,http://farm6.staticflickr.com/5031/7369798648_2c920ffd32_z.jpg,4,1
5932,excitement,http://farm8.staticflickr.com/7390/9493639193_64a8d53944_z.jpg,4,1
74646,disgust,http://farm8.staticflickr.com/7183/6962774547_a43e50e562_z.jpg,4,1
55775,fear,http://farm3.staticflickr.com/2906/14369434903_93be10b6e2_z.jpg,5,0
38073,excitement,http://farm8.staticflickr.com/7308/12226844823_a26efd5123_z.jpg,1,4
8695,fear,http://farm3.staticflickr.com/2915/14783886515_69fc237a4b_z.jpg,4,1
27202,anger,http://farm7.staticflickr.com/6232/6250018038_fa642f189a_z.jpg,3,2
10910,disgust,http://farm5.staticflickr.com/4024/4685324486_4856e5ae9c_z.jpg,5,0
61931,fear,http://farm9.staticflickr.com/8466/8123884005_d32a204970_z.jpg,4,1
70472,excitement,http://farm3.staticflickr.com/2845/8956555752_83483d4ea2_z.jpg,5,0
29736,amusement,http://farm9.staticflickr.com/8104/8513745316_ca897aa68b_z.jpg,4,1
82892,sadness,http://farm8.staticflickr.com/7199/6979534809_1de95130cc_z.jpg,0,5
15572,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/b83d008cd2c711e1bc0a22000a1e89aa_7.jpg,3,2
46026,amusement,http://farm3.staticflickr.com/2878/9962799195_4ca82797a1_z.jpg,4,1
83080,sadness,http://farm5.staticflickr.com/4054/4630567528_e1e8212fc4_z.jpg,4,1
55720,fear,http://farm3.staticflickr.com/2903/14257913215_91b34fb99d_z.jpg,4,1
50710,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/09a9c9967e2a11e3a0000e8b33fa4d87_7.jpg,4,1
66225,fear,http://farm4.staticflickr.com/3875/14703631819_fca31444a9_z.jpg,4,1
44596,excitement,http://farm9.staticflickr.com/8092/8575009488_e7e6073f62_z.jpg,0,5
35385,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10808873_651618441626485_448540723_n.jpg,3,2
69856,excitement,http://farm9.staticflickr.com/8513/8440065283_bfd1e83eed_z.jpg,4,1
48774,sadness,http://farm9.staticflickr.com/8315/8022289016_cbccc0d2b1_z.jpg,5,0
29317,amusement,http://farm8.staticflickr.com/7330/9069717326_ce6e7be715_z.jpg,4,1
10900,disgust,http://farm1.staticflickr.com/9/86765508_d608be4315_z.jpg,2,3
35830,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10958670_420641981427090_669172269_n.jpg,3,2
38212,excitement,http://farm8.staticflickr.com/7264/6957935284_db9b2fd786_z.jpg,5,0
88775,fear,http://farm8.staticflickr.com/7292/8989234256_3100e098ab_z.jpg,5,0
4068,anger,http://cs.rochester.edu/u/qyou/Ins/Imgs/anger/1530606_1379341128993288_2008670445_n.jpg,5,0
74308,disgust,http://farm3.staticflickr.com/2010/2176892830_902bf11bcd_z.jpg,5,0
82424,anger,http://farm6.staticflickr.com/5055/5485133711_16c583950c_z.jpg,5,0
80792,contentment,http://farm4.staticflickr.com/3867/14769910723_bc26fea087_z.jpg,5,0
58499,sadness,http://farm6.staticflickr.com/5609/15605940246_6d00da7de8_z.jpg,5,0
24484,contentment,http://farm4.staticflickr.com/3150/3116185194_94ec81dec1_z.jpg,2,3
30498,amusement,http://farm8.staticflickr.com/7122/7784638306_d0363cd94a_z.jpg,3,2
85360,sadness,http://farm8.staticflickr.com/7439/9264781428_cd8bbf37be_z.jpg,5,0
66857,fear,http://farm3.staticflickr.com/2824/9301681354_03a77d9723_z.jpg,5,0
15830,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/e04c29bc405a11e2b1c522000a9f18eb_7.jpg,1,4
8464,fear,http://farm8.staticflickr.com/7067/6888043861_38b4ac6890_z.jpg,3,2
77514,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/bd91550abdd211e28fa722000a9f1885_7.jpg,1,4
4000,anger,http://cs.rochester.edu/u/qyou/Ins/Imgs/anger/cb085670164211e3aee522000a9f15b9_7.jpg,4,1
40435,awe,http://farm4.staticflickr.com/3693/9994030573_01333a5c9b_z.jpg,4,1
17514,contentment,http://farm9.staticflickr.com/8214/8423271756_bb2be05ebe_z.jpg,0,5
162,awe,http://farm6.staticflickr.com/5147/13995705242_ee02eb1a07_z.jpg,4,1
74946,awe,http://farm8.staticflickr.com/7339/10086635364_7bb062d62b_z.jpg,5,0
80841,anger,http://farm9.staticflickr.com/8508/8394906869_127e2a76f7_z.jpg,3,2
24888,contentment,http://farm5.staticflickr.com/4113/4985600859_0c84d5626d_z.jpg,4,1
